Date,Open,High,Low,Close,Adj Close,Volume
"Oct 3, 2024",80.3,80.58,79.85,80.43,80.43,"11,591,400"
"Oct 2, 2024",80.99,80.99,80.12,80.43,80.43,"16,618,300"
"Oct 1, 2024",80.68,81.53,80.44,81.27,81.27,"16,054,200"
"Sep 30, 2024",79.89,80.94,79.86,80.75,80.75,"18,997,000"
"Sep 27, 2024",79.9,80.29,79.6,79.78,79.78,"11,899,100"
"Sep 26, 2024",81.04,81.2,79.26,79.92,79.92,"17,061,100"
"Sep 25, 2024",80.89,81.6,80.68,81.4,81.4,"14,163,800"
"Sep 24, 2024",80.48,80.91,80.24,80.67,80.67,"14,651,100"
"Sep 23, 2024",79.07,80.44,79.07,80.33,80.33,"12,147,300"
"Sep 20, 2024",78.23,79.61,78.11,79.06,79.06,"39,534,300"
"Sep 19, 2024",79.05,79.09,77.49,78.04,78.04,"21,525,700"
"Sep 18, 2024",78.64,79.41,78.28,79.03,79.03,"15,684,900"
"Sep 17, 2024",79.76,80.26,78.26,78.6,78.6,"21,065,900"
"Sep 16, 2024",80.84,81.02,80.14,80.56,80.56,"15,346,400"
"Sep 13, 2024",79.82,80.69,79.69,80.6,80.6,"12,994,100"
"Sep 12, 2024",78.99,79.91,78.62,79.66,79.66,"14,884,900"
"Sep 11, 2024",78.38,78.92,77.57,78.84,78.84,"19,518,800"
"Sep 10, 2024",77.35,78.9,77.28,78.81,78.81,"17,686,300"
"Sep 9, 2024",76.85,77.47,76.49,77.34,77.34,"22,260,200"
"Sep 6, 2024",76.9,77.32,76.3,76.64,76.64,"14,548,600"
"Sep 5, 2024",77.25,77.45,76.39,76.96,76.96,"13,082,900"
"Sep 4, 2024",77.33,77.48,76.73,77.24,77.24,"18,442,800"
"Sep 3, 2024",77.33,77.81,76.8,77.17,77.17,"22,666,100"
"Aug 30, 2024",76.44,77.47,76.22,77.23,77.23,"23,230,000"
"Aug 29, 2024",75.99,76.47,75.67,76.42,76.42,"11,856,800"
"Aug 28, 2024",76.28,76.43,75.81,76.08,76.08,"9,814,300"
